Brand,RAM,Storage,Final Price,phone_and_model,PriceCategory
Cubot,4.0,64.0,149.96,Cubot Pocket 4/64GB Rojo Libre ⬅and➡ Pocket,رخيص
Apple,6.0,64.0,279.0,Apple iPhone XS 64Gb Dorado Libre ⬅and➡ iPhone XS,رخيص
SPC,3.0,32.0,99.95,SPC Smart 3 3/32GB Turquesa Libre ⬅and➡ Smart 3,رخيص
Xiaomi,6.0,128.0,349.99,Xiaomi Redmi Note 11 Pro 6/128GB Gris Grafito Libre ⬅and➡ 11 Pro,متوسط
Nothing,8.0,128.0,625.24,Nothing Phone 1 8/128GB Negro Libre ⬅and➡ Phone (1),متوسط
Xiaomi,6.0,128.0,528.0,Xiaomi Mi 9 6/128GB Azul Libre ⬅and➡ Mi 9,متوسط
Apple,6.0,512.0,724.0,Apple iPhone 12 Pro 512GB Azul Pacífico Libre ⬅and➡ iPhone 12,غالي
Samsung,6.0,512.0,1193.0,Samsung Galaxy S23 Ultra 512GB Algodón Libre ⬅and➡ Galaxy S23,غالي
Xiaomi,4.0,64.0,229.94,Xiaomi Redmi 10 4/64GB Gris Libre ⬅and➡ Redmi 10,رخيص
Huawei,4.0,128.0,160.0,Huawei P30 Lite 4/128Gb Crystal Libre ⬅and➡ P30,رخيص
Motorola,2.0,32.0,109.0,Motorola Moto E20 2/32GB Gris Libre ⬅and➡ Moto E20,رخيص
OPPO,6.0,128.0,259.0,Oppo A74 6/128GB Azul Libre ⬅and➡ A74,رخيص
Samsung,4.0,128.0,315.18,Samsung Galaxy A51 4/128GB Blanco Libre ⬅and➡ Galaxy A51,متوسط
Samsung,4.0,128.0,209.0,Samsung Galaxy M13 4/128GB Naranja Libre ⬅and➡ Galaxy M13,رخيص
OPPO,6.0,128.0,302.91,OPPO A77 5G 6/128GB Azul Libre ⬅and➡ A77,متوسط
OnePlus,8.0,128.0,376.78,OnePlus Nord CE 5G 8/128GB Charcoal Ink Libre ⬅and➡ Nord,متوسط
Apple,6.0,64.0,529.0,Apple iPhone SE 2022 64GB Medianoche Libre ⬅and➡ iPhone SE,متوسط
Samsung,4.0,128.0,193.49,Samsung Galaxy A14 4/128GB Negro Libre Versión Importada EU ⬅and➡ Galaxy A14,رخيص
Xiaomi,8.0,128.0,392.68,Xiaomi Mi 11 Lite 5G 8/128GB Verde Libre ⬅and➡ Mi 11,متوسط
Xiaomi,3.0,64.0,169.99,Xiaomi Redmi 12C 3/64GB Verde Libre ⬅and➡ Redmi 12C,رخيص
Motorola,12.0,256.0,886.95,Motorola Edge 30 Pro 5G 12/256GB Azul Libre ⬅and➡ Edge 30,غالي
OPPO,8.0,128.0,469.0,OPPO Find X3 Lite 8/128GB Azul Libre ⬅and➡ X3,متوسط
Ulefone,2.0,16.0,106.92,Ulefone Armor X6 2/16Gb Naranja Libre ⬅and➡ Armor X6,رخيص
OPPO,12.0,256.0,1169.0,Oppo Find X3 Pro 12/256GB Azul Libre ⬅and➡ X3,غالي
POCO,4.0,64.0,119.0,POCO C40 4/64GB Negro Libre ⬅and➡ C40,رخيص
Cubot,6.0,128.0,191.0,Cubot King Kong Mini 3 6/128GB Negro Libre ⬅and➡ King Kong Mini 3,رخيص
Google,6.0,64.0,283.81,Google Pixel 4 XL 6/64GB Libre Negro ⬅and➡ Pixel 4,رخيص
Realme,8.0,128.0,209.0,Realme X2 8/128GB Pearl White Libre ⬅and➡ X2,رخيص
Samsung,6.0,128.0,359.0,Samsung Galaxy A33 5G 6/128GB Naranja Libre ⬅and➡ Galaxy A33,متوسط
Apple,6.0,1000.0,2119.0,Apple iPhone 14 Pro Max 1TB Plata Libre ⬅and➡ iPhone 14,غالي
Realme,8.0,128.0,497.02,Realme GT 5G 8/128GB Azul Libre ⬅and➡ GT,متوسط
Samsung,8.0,128.0,710.74,Samsung Galaxy S10 Lite 8/128GB Prism Black ⬅and➡ Galaxy S10,غالي
Samsung,6.0,128.0,599.91,Samsung Galaxy S22 5G 128GB Blanco Libre Versión Importada EU ⬅and➡ Galaxy S22,متوسط
Huawei,4.0,128.0,464.37,Huawei P30 Lite 4/128GB Azul Libre ⬅and➡ P30,متوسط
Samsung,6.0,128.0,339.0,Samsung Galaxy A52s 5G 6/128GB Blanco Libre ⬅and➡ Galaxy A52s,متوسط
Xiaomi,8.0,128.0,567.04,Xiaomi 12 Lite 5G 8/128GB Verde Libre ⬅and➡ 12,متوسط
Realme,12.0,256.0,325.01,realme X3 SuperZoom 12/256GB Blanco Ártico Libre ⬅and➡ X3,متوسط
Ulefone,4.0,64.0,159.99,Ulefone Armor X9 Pro 4/64GB Verde Libre ⬅and➡ Armor X9,رخيص
Apple,6.0,64.0,195.0,Apple iPhone 8 Plus 64Gb Plata Libre ⬅and➡ iPhone 8,رخيص
Motorola,4.0,128.0,350.0,Motorola One Vision 4/128GB Azul Zafiro Dual Sim Libre ⬅and➡ One Vision,متوسط
Samsung,4.0,128.0,180.0,Samsung Galaxy A51 4/128GB Azul Libre ⬅and➡ Galaxy A51,رخيص
Samsung,6.0,128.0,649.0,Samsung Galaxy S20 FE 5G 6/128GB Verde Libre ⬅and➡ Galaxy S20,متوسط
Xiaomi,6.0,64.0,168.77,Xiaomi Redmi Note 5 64Gb Dorado ⬅and➡ Redmi Note 5,رخيص
Apple,6.0,128.0,338.0,Apple iPhone XR 128Gb Azul Libre ⬅and➡ iPhone XR,متوسط
Samsung,6.0,256.0,379.0,Samsung Galaxy S21 Plus 5G 256GB Violeta Libre ⬅and➡ Galaxy S21,متوسط
Samsung,6.0,256.0,457.0,Samsung Galaxy S21 Ultra 5G 256GB Plata Libre ⬅and➡ Galaxy S21,متوسط
Cubot,4.0,64.0,149.96,Cubot Pocket 4/64GB Negro Libre ⬅and➡ Pocket,رخيص
OPPO,4.0,128.0,263.97,OPPO A76 4/128GB Glowing Blue Libre ⬅and➡ A76,رخيص
Samsung,6.0,128.0,572.23,Samsung Galaxy A52 5G 128Gb Violeta Libre ⬅and➡ Galaxy A52,متوسط
Xiaomi,2.0,32.0,96.22,Xiaomi Redmi 10A 2/32GB Plata Libre ⬅and➡ Redmi 10A,رخيص
Apple,6.0,256.0,367.37,Apple iPhone XR 256GB Negro Libre ⬅and➡ iPhone XR,متوسط
CAT,6.0,128.0,513.42,CAT S53 5G 6/128GB Rugerizado Negro Libre ⬅and➡ S53,متوسط
Samsung,4.0,64.0,282.12,Samsung Galaxy A23 5G 4/64GB Negro Libre ⬅and➡ Galaxy A23,رخيص
Samsung,6.0,128.0,865.36,Samsung Galaxy S21 5G 128GB Rosa Libre ⬅and➡ Galaxy S21,غالي
TCL,2.0,32.0,89.99,TCL 403 2/32GB Negro Libre ⬅and➡ 403,رخيص
Xiaomi,3.0,64.0,106.9,Xiaomi Redmi 9C 3/64GB Gris Libre ⬅and➡ Redmi 9C,رخيص
Xiaomi,2.0,32.0,95.9,Xiaomi Redmi 9C NFC 2/32GB Gris Libre ⬅and➡ Redmi 9C,رخيص
Xiaomi,4.0,64.0,199.0,Xiaomi Redmi Note 11 4/64GB Azul Estelar Libre ⬅and➡ Redmi Note 11,رخيص
Samsung,6.0,128.0,822.0,Samsung Galaxy S21 Ultra 5G 128GB Plata Libre ⬅and➡ Galaxy S21,غالي
Samsung,2.0,32.0,169.0,Samsung Galaxy A10 2/32GB Negro Libre ⬅and➡ Galaxy A10,رخيص
Xiaomi,4.0,64.0,200.0,Xiaomi Redmi 9 4/64GB Gris Carbono Libre ⬅and➡ Redmi 9,رخيص
Xiaomi,4.0,128.0,229.98,POCO M5s 4/128GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W ⬅and➡ M5s,رخيص
Apple,6.0,32.0,110.0,Apple iPhone 7 32GB Plata Libre ⬅and➡ iPhone 7,رخيص
Xiaomi,4.0,128.0,269.0,Xiaomi Redmi Note 9 4/128GB Verde Libre ⬅and➡ Redmi Note 9,رخيص
Huawei,8.0,256.0,858.29,Huawei P50 Pro 8/256GB Golden Black Libre ⬅and➡ P50,غالي
Motorola,6.0,128.0,229.0,Motorola Moto G42 6/128GB Verde Libre ⬅and➡ Moto G42,رخيص
Realme,6.0,128.0,402.59,Realme 9 Pro Plus 5G 6/128GB Negro Libre ⬅and➡ 9 Pro,متوسط
Realme,4.0,64.0,182.59,Realme C35 4/64GB Verde Libre ⬅and➡ C35,رخيص
Sony,6.0,128.0,372.46,Sony Xperia XZ2 Verde Libre ⬅and➡ Xperia XZ2,متوسط
Apple,6.0,64.0,309.0,Apple iPhone XS Max 64Gb Dorado Libre ⬅and➡ iPhone XS,متوسط
Samsung,4.0,64.0,299.0,Samsung Galaxy A32 5G 4/64GB Negro Libre ⬅and➡ Galaxy A32,رخيص
Samsung,12.0,256.0,975.01,Samsung Galaxy S22 Ultra 5G 12/256GB Burdeos Libre ⬅and➡ Galaxy S22,غالي
Samsung,6.0,128.0,759.0,Samsung Galaxy S21 FE 5G 6/128GB Violeta Libre ⬅and➡ Galaxy S21,غالي
Xiaomi,6.0,128.0,364.63,Xiaomi PocoPhone X3 Pro 6/128GB Negro Fantasma Libre ⬅and➡ X3,متوسط
Samsung,6.0,256.0,897.82,Samsung Galaxy Note 10 256GB Negro Libre ⬅and➡ Galaxy Note 10,غالي
Samsung,6.0,256.0,1246.02,Samsung Galaxy S21 5G 256GB Rosa Libre ⬅and➡ Galaxy S21,غالي
Realme,8.0,128.0,239.0,realme 7 Pro 8/128GB Azul Libre ⬅and➡ 7,رخيص
Apple,6.0,512.0,1549.0,Apple iPhone 14 Plus 512GB Amarillo Libre ⬅and➡ iPhone 14,غالي
Motorola,4.0,64.0,144.6,Motorola Moto E32 4/64GB Gris Libre ⬅and➡ Moto E32,رخيص
Motorola,8.0,256.0,1199.0,Motorola Razr 2022 8/256GB Negro Libre ⬅and➡ Razr 2022,غالي
Realme,4.0,128.0,221.6,Realme 8i 4/128GB Lila Libre ⬅and➡ 8I,رخيص
Realme,8.0,128.0,444.37,Realme 9 8/128GB Negro Libre ⬅and➡ 9,متوسط
Realme,4.0,128.0,206.67,Realme C25Y 4/128GB Azul Libre ⬅and➡ C25Y,رخيص
Xiaomi,6.0,128.0,495.34,Xiaomi Mi Note 10 Lite 6/128GB Blanco Glaciar ⬅and➡ Mi Note 10,متوسط
Xiaomi,6.0,64.0,199.99,Xiaomi Redmi Note 10 Pro 6/64GB Azul Libre ⬅and➡ Redmi Note 10,رخيص
Xiaomi,4.0,64.0,120.0,Xiaomi Redmi Note 8T 4/64GB Gris Medianoche Libre ⬅and➡ Redmi Note 8T,رخيص
Xiaomi,6.0,128.0,168.58,Xiaomi Redmi Note 9 Pro 6/128GB Gris Interestelar Libre ⬅and➡ 9 Pro,رخيص
Xiaomi,6.0,64.0,310.74,Xiaomi Redmi Note 9 Pro 6/64GB Verde Tropical Libre ⬅and➡ 9 Pro,متوسط
Apple,6.0,256.0,929.0,Apple iPhone 13 Mini 256GB (PRODUCT)RED Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,512.0,1159.0,Apple iPhone 13 Mini 512GB Blanco Estrella Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,512.0,1399.0,Apple iPhone 14 512GB Amarillo Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,1000.0,1969.0,Apple iPhone 14 Pro 1TB Morado Oscuro Libre ⬅and➡ iPhone 14,غالي
Samsung,12.0,128.0,1281.61,Samsung Galaxy S20 12/128GB 5G Cloud Pink Libre ⬅and➡ Galaxy S20,غالي
Samsung,8.0,256.0,1162.93,"Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris ⬅and➡ Galaxy Z Flip4",غالي
Samsung,12.0,512.0,1922.93,"Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi ⬅and➡ Galaxy Z Fold4",غالي
Xiaomi,8.0,256.0,758.68,Xiaomi 13 8/256GB Negro Libre + Cable USB-C a Jack ⬅and➡ 13,غالي
Xiaomi,2.0,32.0,99.5,Xiaomi Redmi 9AT 2/32GB Gris Libre ⬅and➡ Redmi 9AT,رخيص
Hammer,4.0,64.0,235.22,Hammer Explorer Plus Eco 4/64GB Naranja ⬅and➡ Explorer Plus Eco,رخيص
Motorola,8.0,128.0,399.0,Motorola Edge 30 Neo 8/128GB Very Peri Libre ⬅and➡ Edge 30,متوسط
Nokia,4.0,64.0,348.04,Nokia XR20 5G 4/64GB Azul Libre ⬅and➡ XR20,متوسط
POCO,4.0,64.0,189.9,POCO M5s 4/64GB Azul Libre ⬅and➡ M5s,رخيص
Apple,6.0,512.0,799.0,Apple iPhone 12 Pro Max 512GB Grafito Libre ⬅and➡ iPhone 12,غالي
Realme,4.0,64.0,152.59,Realme C21Y 4/64GB Azul Libre ⬅and➡ C21Y,رخيص
Huawei,6.0,128.0,185.0,Huawei P20 Pro Dual Sim Negro Libre ⬅and➡ P20,رخيص
Apple,6.0,64.0,689.0,Apple iPhone 12 Mini 64GB Púrpura Libre ⬅and➡ iPhone 12,متوسط
POCO,4.0,64.0,169.99,POCO C40 4/64GB Verde Libre ⬅and➡ C40,رخيص
Realme,12.0,256.0,448.99,Realme X50 Pro 5G 12/256GB Rojo Rústico Libre ⬅and➡ X50 Pro,متوسط
Samsung,6.0,128.0,319.34,Samsung Galaxy A33 5G 6/128GB Azul Libre Versión Importada EU ⬅and➡ Galaxy A33,متوسط
Xiaomi,8.0,128.0,682.59,Xiaomi Mi 10T Pro 5G 8/128GB Plata Libre ⬅and➡ Mi 10T,متوسط
Apple,6.0,512.0,419.0,Apple iPhone XS 512Gb Plata Libre ⬅and➡ iPhone XS,متوسط
OnePlus,12.0,256.0,365.0,OnePlus Nord 5G 12/256GB Blue Marble Libre ⬅and➡ Nord,متوسط
Samsung,6.0,128.0,281.0,Samsung Galaxy S10+ 128GB Negro Ceramic Libre ⬅and➡ S10+,رخيص
Samsung,6.0,128.0,670.0,Samsung Galaxy S10+ 128GB Negro Libre Versión Importada EU ⬅and➡ S10+,متوسط
Apple,6.0,64.0,270.0,Apple iPhone XR 64 GB Coral Libre ⬅and➡ iPhone XR,رخيص
Huawei,6.0,128.0,209.0,Huawei P30 6/128GB Breathing Crystal Libre ⬅and➡ P30,رخيص
OPPO,3.0,32.0,186.52,OPPO A16 3/32GB Negro Libre ⬅and➡ A16,رخيص
Realme,8.0,128.0,239.0,Realme 7 5G 8/128GB Azul Libre ⬅and➡ 7,رخيص
Samsung,6.0,128.0,716.13,Samsung Galaxy S22 5G 128GB Verde Libre Versión Importada EU ⬅and➡ Galaxy S22,غالي
Vivo,8.0,128.0,324.59,Vivo Y72 5G 8/128GB Nácar Libre ⬅and➡ Y72,متوسط
Xiaomi,4.0,128.0,173.16,Xiaomi Redmi 12C 4/128GB Azul Libre Versión Internacional ⬅and➡ Redmi 12C,رخيص
Apple,6.0,64.0,363.0,Apple iPhone XR 64GB Azul Libre ⬅and➡ iPhone XR,متوسط
Huawei,6.0,128.0,620.0,Huawei P20 Pro Dual Sim Púrpura Libre ⬅and➡ P20,متوسط
OPPO,8.0,256.0,198.0,Oppo Reno 2 8/256GB Luminous Black Libre ⬅and➡ Reno 2,رخيص
Xiaomi,8.0,256.0,524.0,Xiaomi Mi 11 5G 8/256GB Azul Libre ⬅and➡ Mi 11,متوسط
Realme,4.0,128.0,206.67,Realme C25Y 4/128GB Negro Libre ⬅and➡ C25Y,رخيص
Samsung,6.0,128.0,328.68,Samsung Galaxy A34 5G Enterprise Edition 6/128GB Negro Libre ⬅and➡ Galaxy A34,متوسط
Ulefone,12.0,256.0,505.9,Ulefone Power Armor 19 12/256GB Negro Libre ⬅and➡ Power Armor 19,متوسط
Hammer,6.0,128.0,260.0,Hammer Explorer Pro 6/128GB Negro/Naranja Libre ⬅and➡ Explorer,رخيص
Samsung,4.0,128.0,249.01,Samsung Galaxy A22 5G 4/128GB Gris Libre ⬅and➡ Galaxy A22,رخيص
Samsung,4.0,128.0,165.0,Samsung Galaxy A50 4/128GB Blanco Libre ⬅and➡ Galaxy A50,رخيص
Samsung,4.0,64.0,164.11,Samsung Galaxy M13 4/64GB Verde Libre Versión Importada EU ⬅and➡ Galaxy M13,رخيص
Samsung,6.0,512.0,1249.0,Samsung Galaxy S23 Plus 512GB Lila Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Xiaomi,8.0,256.0,661.85,Xiaomi 11T 5G 8/256GB Azul Libre ⬅and➡ 11T,متوسط
Huawei,8.0,128.0,625.24,Huawei Nova 10 8/128GB Negro Libre ⬅and➡ Nova 10,متوسط
Xiaomi,6.0,128.0,284.89,Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Grafito Libre ⬅and➡ 11 Pro,رخيص
Motorola,4.0,64.0,165.99,Motorola Moto G31 4/64GB Gris Libre ⬅and➡ Moto G31,رخيص
Motorola,3.0,32.0,184.88,Motorola Moto G6 3/32GB Azul Indigo ⬅and➡ Moto G6,رخيص
Qubo,4.0,64.0,103.39,Qubo X-626 4/64GB Azul Libre ⬅and➡ X-626,رخيص
Samsung,3.0,32.0,139.98,Samsung Galaxy A04s 3/32GB Verde Libre Versión Importada EU ⬅and➡ Galaxy A04s,رخيص
Samsung,6.0,128.0,180.0,Samsung Galaxy A70 6/128GB Azul Libre ⬅and➡ Galaxy A70,رخيص
Xiaomi,3.0,64.0,246.95,Xiaomi Redmi Note 9 3/64GB Blanco Libre ⬅and➡ Redmi Note 9,رخيص
Realme,12.0,256.0,599.0,Realme GT2 12/256GB Verde Libre ⬅and➡ GT2,متوسط
Apple,6.0,256.0,979.0,Apple iPhone 12 256GB Blanco Libre ⬅and➡ iPhone 12,غالي
Honor,6.0,128.0,354.89,Honor Magic 4 Lite 5G 6/128GB Negro Libre ⬅and➡ Magic 4,متوسط
Honor,6.0,128.0,185.8,Honor X8a 6/128GB Midnight Black Libre ⬅and➡ X8a,رخيص
Blackview,3.0,16.0,109.32,Blackview A60 Pro 3/16GB Negro Libre ⬅and➡ A60,رخيص
SPC,3.0,64.0,109.9,SPC Discovery 3/64GB Dark Matter Libre ⬅and➡ Discovery,رخيص
Ulefone,8.0,128.0,199.99,Ulefone Armor 8 Pro 8/128GB Negro Libre ⬅and➡ Armor 8,رخيص
Xiaomi,4.0,128.0,227.5,Xiaomi Redmi 10 4/128GB Gris Libre ⬅and➡ Redmi 10,رخيص
Xiaomi,4.0,64.0,229.94,Xiaomi Redmi Note 8 2021 4/64GB Negro Libre ⬅and➡ Redmi Note 8,رخيص
Apple,6.0,512.0,1609.0,Apple iPhone 13 Pro Max 512GB Azul Sierra Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,512.0,488.01,Apple iPhone XS Max 512Gb Dorado Libre ⬅and➡ iPhone XS,متوسط
OPPO,4.0,128.0,263.97,OPPO A76 4/128GB Glowing Black Libre ⬅and➡ A76,رخيص
OnePlus,12.0,256.0,436.31,OnePlus Nord CE 5G 12/256GB Blue Void Libre ⬅and➡ Nord,متوسط
Realme,6.0,128.0,402.59,Realme 9 Pro Plus 5G 6/128GB Verde Libre ⬅and➡ 9 Pro,متوسط
Ulefone,2.0,16.0,119.61,Ulefone Armor X6 2/16Gb Negro Libre ⬅and➡ Armor X6,رخيص
Xiaomi,6.0,64.0,299.99,Xiaomi Redmi Note 11 Pro 6/64GB Azul Estelar Libre ⬅and➡ 11 Pro,رخيص
Apple,6.0,256.0,369.0,Apple iPhone XS 256Gb Plata Libre ⬅and➡ iPhone XS,متوسط
CAT,6.0,128.0,550.8,CAT S75 5G 6/128GB Negro Libre ⬅and➡ S75,متوسط
Honor,4.0,64.0,129.0,Honor X6 4/64GB Midnight Black Libre ⬅and➡ X6,رخيص
Xiaomi,4.0,128.0,249.9,POCO M5s 4/128GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W ⬅and➡ M5s,رخيص
POCO,8.0,256.0,359.38,Poco M4 Pro 8/256GB Negro Libre ⬅and➡ M4,متوسط
Realme,8.0,128.0,552.59,Realme GT2 8/128GB Negro Libre ⬅and➡ GT2,متوسط
SPC,1.0,16.0,70.68,SPC Smart 2 1/16GB Rojo Libre ⬅and➡ Smart 2,رخيص
Xiaomi,4.0,64.0,213.47,Xiaomi Redmi 10 4/64GB Azul Libre ⬅and➡ Redmi 10,رخيص
Xiaomi,6.0,128.0,259.99,Xiaomi Redmi Note 11 6/128GB Azul Estelar Libre ⬅and➡ Redmi Note 11,رخيص
Apple,6.0,256.0,859.0,Apple iPhone 12 Mini 256GB Negro Libre ⬅and➡ iPhone 12,غالي
Samsung,4.0,128.0,591.86,Samsung Galaxy A42 5G 4/128GB Negro Libre ⬅and➡ Galaxy A42,متوسط
Cubot,2.0,16.0,99.95,Cubot Note 8 2/16GB Verde Libre ⬅and➡ Note 8,رخيص
Samsung,4.0,64.0,182.21,Samsung Galaxy A13 5G A136 4/64GB Blanco Libre ⬅and➡ Galaxy A13,رخيص
Samsung,8.0,256.0,649.0,Samsung Galaxy S21 FE 5G 8/256GB Blanco Libre ⬅and➡ Galaxy S21,متوسط
Huawei,8.0,128.0,349.85,Huawei Nova 9 8/128GB Negro Libre ⬅and➡ Nova 9,متوسط
Apple,6.0,256.0,438.0,Apple iPhone XR 256GB Blanco Libre ⬅and➡ iPhone XR,متوسط
Cubot,2.0,16.0,84.95,Cubot J20 2/16GB Negro Libre ⬅and➡ J20,رخيص
Motorola,4.0,128.0,219.0,Motorola Moto G31 4/128GB Gris Libre ⬅and➡ Moto G31,رخيص
Samsung,3.0,32.0,137.99,Samsung Galaxy A04s 3/32GB Blanco Libre ⬅and➡ Galaxy A04s,رخيص
Samsung,3.0,32.0,171.49,Samsung Galaxy A13 A137 3/32GB Blanco Libre ⬅and➡ Galaxy A13,رخيص
Samsung,8.0,256.0,1187.46,Samsung Galaxy Note 20 8/256GB Mystic Gray Libre ⬅and➡ Galaxy Note 20,غالي
Samsung,6.0,128.0,649.0,Samsung Galaxy S20 FE 5G 6/128GB Naranja Libre ⬅and➡ Galaxy S20,متوسط
Apple,6.0,512.0,607.0,Apple iPhone 11 Pro Max 512GB Gris Espacial Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,256.0,380.0,Apple iPhone 8 Plus 256GB Plata Libre ⬅and➡ iPhone 8,متوسط
Alcatel,6.0,64.0,226.98,Alcatel 1SE 2021 6/64GB Verde Libre ⬅and➡ 1SE,رخيص
Samsung,8.0,256.0,518.0,Samsung Galaxy A53 5G 8/256GB Blanco Libre ⬅and➡ Galaxy A53,متوسط
Xiaomi,6.0,128.0,158.99,Xiaomi Mi 10T 5G 6/128GB Plata Libre ⬅and➡ Mi 10T,رخيص
Huawei,4.0,64.0,316.71,Huawei Mate 20 Lite 4/64GB Negro Libre ⬅and➡ Mate 20,متوسط
Samsung,3.0,32.0,156.94,Samsung Galaxy A13 A137 3/32GB Azul Libre ⬅and➡ Galaxy A13,رخيص
Xiaomi,8.0,128.0,799.99,Xiaomi 12 5G 8/128GB Púrpura Libre ⬅and➡ 12,غالي
Xiaomi,4.0,128.0,175.22,Xiaomi Redmi 10A 4/128GB Azul Libre ⬅and➡ Redmi 10A,رخيص
Apple,6.0,256.0,559.0,Apple iPhone 11 Pro Max 256GB Oro Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,256.0,701.61,Apple iPhone SE 2022 256GB Medianoche Libre ⬅and➡ iPhone SE,غالي
Apple,6.0,128.0,358.99,Apple iPhone XR 128 GB Coral Libre ⬅and➡ iPhone XR,متوسط
OPPO,4.0,64.0,139.0,OPPO A17 4/64GB Azul Libre ⬅and➡ A17,رخيص
OnePlus,8.0,128.0,698.0,OnePlus 8T 8/128GB Verde Aguamarina Libre ⬅and➡ 8T,متوسط
Samsung,4.0,64.0,249.01,Samsung Galaxy A22 5G 4/64GB Negro Libre ⬅and➡ Galaxy A22,رخيص
Samsung,6.0,128.0,670.0,Samsung Galaxy S10+ 128Gb Blanco Libre Versión Importada EUR ⬅and➡ S10+,متوسط
Vivo,8.0,128.0,314.6,Vivo Y33s 8/128GB Azul Libre ⬅and➡ Y33s,متوسط
Apple,6.0,256.0,859.0,Apple iPhone 12 Mini 256GB Blanco Libre ⬅and➡ iPhone 12,غالي
Huawei,4.0,128.0,372.44,Huawei P Smart 2020 4/128GB Negro Libre ⬅and➡ P Smart 2020,متوسط
Realme,6.0,128.0,239.0,Realme X50 5G 6/128GB Jungle Green Libre ⬅and➡ X50,رخيص
Samsung,3.0,32.0,159.94,Samsung Galaxy A13 3/32GB Blanco Libre ⬅and➡ Galaxy A13,رخيص
Samsung,4.0,64.0,234.9,Samsung Galaxy A23 5G 4/64GB Azul Libre ⬅and➡ Galaxy A23,رخيص
Xiaomi,3.0,32.0,149.99,Xiaomi Redmi 12C 3/32GB Gris Libre ⬅and➡ Redmi 12C,رخيص
Apple,6.0,128.0,447.0,Apple iPhone 11 128GB Amarillo Libre ⬅and➡ iPhone 11,متوسط
Asus,12.0,256.0,789.0,Asus ROG Phone 5 12/256GB 5G Negro Libre ⬅and➡ ROG Phone 5,غالي
Huawei,6.0,128.0,209.0,Huawei P30 6/128GB Black Libre ⬅and➡ P30,رخيص
Huawei,4.0,128.0,368.81,Huawei P30 Lite 4/128GB Negro Libre ⬅and➡ P30,متوسط
OnePlus,8.0,128.0,769.87,OnePlus 9 Pro 5G 8/128GB Negro Libre ⬅and➡ 9 Pro,غالي
Samsung,4.0,128.0,333.0,Samsung Galaxy A32 5G 4/128GB Negro Libre ⬅and➡ Galaxy A32,متوسط
Apple,6.0,64.0,378.0,Apple iPhone 11 64GB Amarillo Libre ⬅and➡ iPhone 11,متوسط
Apple,6.0,64.0,465.0,Apple iPhone XR 64GB Negro Libre ⬅and➡ iPhone XR,متوسط
CAT,6.0,4.0,116.99,Cat B35 4GB Negro Libre ⬅and➡ B35,رخيص
Huawei,6.0,4.0,349.0,Huawei Mate 20 4GB/128GB Dual Sim Negro Libre ⬅and➡ Mate 20,متوسط
Samsung,6.0,256.0,1209.0,Samsung Galaxy S23 Plus 256GB Negro Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Apple,6.0,64.0,689.0,Apple iPhone 12 Mini 64GB Blanco Libre ⬅and➡ iPhone 12,متوسط
Huawei,6.0,128.0,219.0,Huawei Nova 8i 6/128GB Negro Libre ⬅and➡ 8I,رخيص
POCO,8.0,128.0,612.07,POCO F4 GT 8/128GB Negro Libre ⬅and➡ F4,متوسط
Realme,8.0,128.0,269.0,Realme X2 Pro 8/128GB Neptune Blue Libre ⬅and➡ X2,رخيص
Samsung,8.0,512.0,797.0,Samsung Galaxy Z Flip4 8/512GB Gris Libre ⬅and➡ Galaxy Z Flip4,غالي
Ulefone,4.0,64.0,241.0,Ulefone Power Armor 16 Pro 4/64GB Negro Libre ⬅and➡ Power Armor 16,رخيص
Ulefone,12.0,256.0,792.19,Ulefone Power Armor 18T 5G 12/256GB Negro Libre ⬅and➡ Power Armor 18T,غالي
Motorola,12.0,256.0,618.21,Motorola Moto Edge 20 PRO 5G 12/256GB Azul Libre ⬅and➡ Edge 20,متوسط
Realme,6.0,128.0,332.59,Realme 9 Pro 5G 6/128GB Negro Libre ⬅and➡ 9 Pro,متوسط
Cubot,4.0,64.0,171.49,Cubot King Kong 6 4/64GB Negro Libre ⬅and➡ King Kong 6,رخيص
Xiaomi,8.0,128.0,528.84,Black Shark 4 8/128GB Gris Libre ⬅and➡ Shark 4,متوسط
Honor,4.0,128.0,251.55,Honor 70 Lite 5G 4/128GB Negro Libre ⬅and➡ 70,رخيص
Samsung,8.0,128.0,600.0,Samsung Galaxy S20 Plus 8/128GB Cloud Blue Libre ⬅and➡ Galaxy S20,متوسط
